Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1067207,-,-,-,40.85,-79.9,-5,336,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DNI,Cloud Type,Wind Speed,Wind Direction
2000,3,20,19,0,0,7,0.6000000000000001,121.7
2000,3,20,19,30,0,6,0.5,121.7
2000,3,20,20,0,0,7,0.5,122.7
2000,3,20,20,30,0,7,0.5,122.7
2000,3,20,21,0,0,7,0.5,119.10000000000001
2000,3,20,21,30,0,7,0.5,119.10000000000001
2000,3,20,22,0,0,7,0.5,115.9
2000,3,20,22,30,0,7,0.5,115.9
2000,3,20,23,0,0,7,0.5,114.5
2000,3,20,23,30,0,7,0.5,114.5
2000,3,21,0,0,0,7,0.5,112.4
2000,3,21,0,30,0,7,0.4,112.4
2000,3,21,1,0,0,7,0.4,111.10000000000001
2000,3,21,1,30,0,7,0.30000000000000004,111.10000000000001
2000,3,21,2,0,0,8,0.30000000000000004,107.80000000000001
2000,3,21,2,30,0,7,0.30000000000000004,107.80000000000001
2000,3,21,3,0,0,7,0.30000000000000004,105.10000000000001
2000,3,21,3,30,0,4,0.30000000000000004,105.10000000000001
2000,3,21,4,0,0,7,0.30000000000000004,101.4
2000,3,21,4,30,0,6,0.30000000000000004,101.4
2000,3,21,5,0,0,6,0.30000000000000004,106.4
2000,3,21,5,30,0,6,0.30000000000000004,106.4
2000,3,21,6,0,0,6,0.30000000000000004,111.30000000000001
2000,3,21,6,30,0,6,0.30000000000000004,111.30000000000001
2000,3,21,7,0,0,6,0.30000000000000004,109.9
2000,3,21,7,30,6,7,0.30000000000000004,109.9
2000,3,21,8,0,50,7,0.30000000000000004,111.30000000000001
2000,3,21,8,30,47,7,0.30000000000000004,111.30000000000001
2000,3,21,9,0,125,7,0.4,108.2
2000,3,21,9,30,18,6,0.4,108.2
2000,3,21,10,0,11,6,0.4,102.9
2000,3,21,10,30,28,6,0.4,102.9
2000,3,21,11,0,31,7,0.4,102.30000000000001
2000,3,21,11,30,50,7,0.4,102.30000000000001
2000,3,21,12,0,35,7,0.4,92.10000000000001
2000,3,21,12,30,126,7,0.4,92.10000000000001
2000,3,21,13,0,93,7,0.4,86.2
2000,3,21,13,30,40,7,0.4,86.2
2000,3,21,14,0,36,7,0.4,88.10000000000001
2000,3,21,14,30,13,7,0.4,88.10000000000001
2000,3,21,15,0,0,7,0.4,94.2
2000,3,21,15,30,0,7,0.30000000000000004,94.2
2000,3,21,16,0,0,6,0.30000000000000004,96.9
2000,3,21,16,30,31,6,0.2,96.9
2000,3,21,17,0,66,6,0.2,96.9
2000,3,21,17,30,50,6,0.2,96.9
2000,3,21,18,0,6,7,0.2,91.9
2000,3,21,18,30,0,7,0.2,91.9
2000,3,21,19,0,0,7,0.2,86.9
2000,3,21,19,30,0,4,0.2,86.9
2000,3,21,20,0,0,0,0.2,85.9
2000,3,21,20,30,0,4,0.2,85.9
2000,3,21,21,0,0,0,0.2,84.10000000000001
2000,3,21,21,30,0,4,0.30000000000000004,84.10000000000001
2000,3,21,22,0,0,4,0.4,85.7
2000,3,21,22,30,0,1,0.4,85.7
2000,3,21,23,0,0,1,0.4,87.9
2000,3,21,23,30,0,1,0.30000000000000004,87.9
2000,3,22,0,0,0,1,0.2,87.0
2000,3,22,0,30,0,1,0.30000000000000004,87.0
2000,3,22,1,0,0,1,0.4,85.30000000000001
2000,3,22,1,30,0,1,0.30000000000000004,85.30000000000001
2000,3,22,2,0,0,0,0.30000000000000004,85.80000000000001
2000,3,22,2,30,0,0,0.2,85.80000000000001
2000,3,22,3,0,0,0,0.2,83.2
2000,3,22,3,30,0,1,0.2,83.2
2000,3,22,4,0,0,0,0.2,78.7
2000,3,22,4,30,0,0,0.2,78.7
2000,3,22,5,0,0,1,0.2,68.7
2000,3,22,5,30,0,1,0.2,68.7
2000,3,22,6,0,0,0,0.2,51.5
2000,3,22,6,30,102,1,0.1,51.5
2000,3,22,7,0,389,0,0.1,13.600000000000001
2000,3,22,7,30,0,4,0.1,13.600000000000001
2000,3,22,8,0,72,3,0.2,356.90000000000003
2000,3,22,8,30,757,1,0.2,356.90000000000003
2000,3,22,9,0,812,1,0.30000000000000004,9.3
2000,3,22,9,30,850,0,0.2,9.3
2000,3,22,10,0,870,1,0.2,29.1
2000,3,22,10,30,891,1,0.1,29.1
2000,3,22,11,0,901,2,0.1,67.2
2000,3,22,11,30,74,3,0.1,67.2
2000,3,22,12,0,20,3,0.1,100.9
2000,3,22,12,30,31,3,0.1,100.9
2000,3,22,13,0,50,3,0.1,140.3
2000,3,22,13,30,353,3,0.0,140.3
2000,3,22,14,0,29,3,0.0,178.20000000000002
2000,3,22,14,30,42,3,0.0,178.20000000000002
2000,3,22,15,0,267,3,0.0,189.60000000000002
2000,3,22,15,30,38,3,0.0,189.60000000000002
2000,3,22,16,0,35,4,0.1,218.0
2000,3,22,16,30,0,4,0.2,218.0
2000,3,22,17,0,0,4,0.30000000000000004,245.20000000000002
2000,3,22,17,30,0,4,0.4,245.20000000000002
2000,3,22,18,0,0,4,0.6000000000000001,263.7
2000,3,22,18,30,0,4,0.6000000000000001,263.7
2000,3,22,19,0,0,4,0.6000000000000001,280.1
2000,3,22,19,30,0,4,0.5,280.1
2000,3,22,20,0,0,7,0.5,287.1
2000,3,22,20,30,0,4,0.4,287.1
2000,3,22,21,0,0,4,0.4,297.3
2000,3,22,21,30,0,4,0.30000000000000004,297.3
2000,3,22,22,0,0,4,0.2,321.0
2000,3,22,22,30,0,7,0.2,321.0
2000,3,22,23,0,0,7,0.2,344.1
2000,3,22,23,30,0,7,0.2,344.1
2000,3,23,0,0,0,7,0.2,352.90000000000003
2000,3,23,0,30,0,7,0.2,352.90000000000003
2000,3,23,1,0,0,7,0.2,14.0
2000,3,23,1,30,0,7,0.2,14.0
2000,3,23,2,0,0,6,0.30000000000000004,28.700000000000003
2000,3,23,2,30,0,6,0.30000000000000004,28.700000000000003
2000,3,23,3,0,0,7,0.30000000000000004,19.700000000000003
2000,3,23,3,30,0,4,0.30000000000000004,19.700000000000003
2000,3,23,4,0,0,7,0.30000000000000004,11.600000000000001
2000,3,23,4,30,0,4,0.30000000000000004,11.600000000000001
2000,3,23,5,0,0,7,0.30000000000000004,3.6
2000,3,23,5,30,0,8,0.30000000000000004,3.6
2000,3,23,6,0,0,7,0.30000000000000004,358.0
2000,3,23,6,30,0,4,0.2,358.0
2000,3,23,7,0,217,0,0.2,353.6
2000,3,23,7,30,0,4,0.2,353.6
2000,3,23,8,0,0,4,0.2,357.3
2000,3,23,8,30,0,4,0.30000000000000004,357.3
2000,3,23,9,0,0,4,0.4,13.200000000000001
2000,3,23,9,30,10,4,0.30000000000000004,13.200000000000001
2000,3,23,10,0,13,4,0.30000000000000004,17.6
2000,3,23,10,30,65,4,0.30000000000000004,17.6
2000,3,23,11,0,186,3,0.30000000000000004,14.600000000000001
2000,3,23,11,30,25,4,0.30000000000000004,14.600000000000001
2000,3,23,12,0,35,3,0.30000000000000004,9.3
2000,3,23,12,30,31,4,0.30000000000000004,9.3
2000,3,23,13,0,41,3,0.30000000000000004,4.9
2000,3,23,13,30,77,3,0.30000000000000004,4.9
2000,3,23,14,0,110,3,0.30000000000000004,4.1000000000000005
2000,3,23,14,30,360,3,0.30000000000000004,4.1000000000000005
2000,3,23,15,0,723,0,0.30000000000000004,6.4
2000,3,23,15,30,685,0,0.30000000000000004,6.4
2000,3,23,16,0,681,0,0.30000000000000004,12.3
2000,3,23,16,30,616,0,0.2,12.3
2000,3,23,17,0,532,0,0.2,14.3
2000,3,23,17,30,405,0,0.4,14.3
2000,3,23,18,0,226,0,0.7000000000000001,14.3
2000,3,23,18,30,0,0,0.5,14.3
2000,3,23,19,0,0,0,0.30000000000000004,16.2
2000,3,23,19,30,0,0,0.2,16.2
2000,3,23,20,0,0,0,0.2,24.3
2000,3,23,20,30,0,0,0.2,24.3
2000,3,23,21,0,0,0,0.2,31.900000000000002
2000,3,23,21,30,0,0,0.2,31.900000000000002
2000,3,23,22,0,0,0,0.2,39.300000000000004
2000,3,23,22,30,0,0,0.2,39.300000000000004
2000,3,23,23,0,0,0,0.30000000000000004,49.400000000000006
2000,3,23,23,30,0,0,0.30000000000000004,49.400000000000006
2000,3,24,0,0,0,0,0.30000000000000004,63.0
2000,3,24,0,30,0,1,0.2,63.0
2000,3,24,1,0,0,1,0.2,74.5
2000,3,24,1,30,0,1,0.2,74.5
2000,3,24,2,0,0,0,0.30000000000000004,83.5
2000,3,24,2,30,0,0,0.30000000000000004,83.5
2000,3,24,3,0,0,0,0.30000000000000004,90.5
2000,3,24,3,30,0,0,0.2,90.5
2000,3,24,4,0,0,0,0.2,93.80000000000001
2000,3,24,4,30,0,0,0.2,93.80000000000001
2000,3,24,5,0,0,0,0.2,96.30000000000001
2000,3,24,5,30,0,0,0.2,96.30000000000001
2000,3,24,6,0,0,0,0.2,99.7
2000,3,24,6,30,41,0,0.2,99.7
2000,3,24,7,0,256,0,0.2,107.30000000000001
2000,3,24,7,30,426,0,0.2,107.30000000000001
2000,3,24,8,0,546,0,0.30000000000000004,118.80000000000001
2000,3,24,8,30,632,0,0.30000000000000004,118.80000000000001
2000,3,24,9,0,719,0,0.30000000000000004,128.1
2000,3,24,9,30,765,0,0.30000000000000004,128.1
2000,3,24,10,0,835,0,0.4,135.3
2000,3,24,10,30,858,0,0.4,135.3
2000,3,24,11,0,884,0,0.4,137.3
2000,3,24,11,30,895,0,0.30000000000000004,137.3
2000,3,24,12,0,905,0,0.30000000000000004,142.5
2000,3,24,12,30,906,0,0.30000000000000004,142.5
2000,3,24,13,0,902,0,0.30000000000000004,151.20000000000002
2000,3,24,13,30,894,8,0.30000000000000004,151.20000000000002
2000,3,24,14,0,742,7,0.30000000000000004,161.60000000000002
2000,3,24,14,30,669,3,0.30000000000000004,161.60000000000002
2000,3,24,15,0,486,4,0.30000000000000004,170.60000000000002
2000,3,24,15,30,741,8,0.2,170.60000000000002
2000,3,24,16,0,396,8,0.2,172.20000000000002
2000,3,24,16,30,673,1,0.2,172.20000000000002
2000,3,24,17,0,584,0,0.30000000000000004,159.60000000000002
2000,3,24,17,30,457,0,0.6000000000000001,159.60000000000002
2000,3,24,18,0,268,0,0.9,155.0
2000,3,24,18,30,0,0,0.6000000000000001,155.0
2000,3,24,19,0,0,0,0.4,156.0
2000,3,24,19,30,0,0,0.30000000000000004,156.0
2000,3,24,20,0,0,0,0.2,158.60000000000002
2000,3,24,20,30,0,0,0.2,158.60000000000002
2000,3,24,21,0,0,0,0.2,167.5
2000,3,24,21,30,0,0,0.2,167.5
2000,3,24,22,0,0,1,0.2,175.8
2000,3,24,22,30,0,3,0.2,175.8
2000,3,24,23,0,0,3,0.30000000000000004,177.0
2000,3,24,23,30,0,3,0.30000000000000004,177.0
2000,3,25,0,0,0,3,0.30000000000000004,187.60000000000002
2000,3,25,0,30,0,7,0.30000000000000004,187.60000000000002
2000,3,25,1,0,0,7,0.4,205.5
2000,3,25,1,30,0,7,0.30000000000000004,205.5
2000,3,25,2,0,0,7,0.30000000000000004,211.3
2000,3,25,2,30,0,7,0.30000000000000004,211.3
2000,3,25,3,0,0,7,0.30000000000000004,211.8
2000,3,25,3,30,0,7,0.30000000000000004,211.8
2000,3,25,4,0,0,6,0.4,225.5
2000,3,25,4,30,0,7,0.30000000000000004,225.5
2000,3,25,5,0,0,7,0.30000000000000004,228.8
2000,3,25,5,30,0,7,0.30000000000000004,228.8
2000,3,25,6,0,0,1,0.30000000000000004,228.5
2000,3,25,6,30,54,0,0.30000000000000004,228.5
2000,3,25,7,0,0,4,0.30000000000000004,219.5
2000,3,25,7,30,0,8,0.30000000000000004,219.5
2000,3,25,8,0,160,3,0.4,228.5
2000,3,25,8,30,537,7,0.4,228.5
2000,3,25,9,0,715,0,0.5,243.10000000000002
2000,3,25,9,30,760,0,0.5,243.10000000000002
2000,3,25,10,0,798,0,0.6000000000000001,247.70000000000002
2000,3,25,10,30,822,0,0.6000000000000001,247.70000000000002
2000,3,25,11,0,2,2,0.6000000000000001,247.60000000000002
2000,3,25,11,30,205,3,0.6000000000000001,247.60000000000002
2000,3,25,12,0,7,4,0.7000000000000001,249.5
2000,3,25,12,30,450,3,0.7000000000000001,249.5
2000,3,25,13,0,762,1,0.7000000000000001,253.0
2000,3,25,13,30,752,1,0.7000000000000001,253.0
2000,3,25,14,0,284,7,0.7000000000000001,258.7
2000,3,25,14,30,667,2,0.6000000000000001,258.7
2000,3,25,15,0,492,3,0.6000000000000001,267.40000000000003
2000,3,25,15,30,318,4,0.6000000000000001,267.40000000000003
2000,3,25,16,0,147,4,0.6000000000000001,275.8
2000,3,25,16,30,220,4,0.5,275.8
2000,3,25,17,0,260,3,0.5,281.7
2000,3,25,17,30,341,0,0.5,281.7
2000,3,25,18,0,201,0,0.5,284.6
2000,3,25,18,30,0,0,0.5,284.6
2000,3,25,19,0,0,0,0.5,287.3
2000,3,25,19,30,0,0,0.4,287.3
2000,3,25,20,0,0,0,0.4,290.6
2000,3,25,20,30,0,0,0.30000000000000004,290.6
2000,3,25,21,0,0,0,0.30000000000000004,291.1
2000,3,25,21,30,0,0,0.30000000000000004,291.1
2000,3,25,22,0,0,0,0.30000000000000004,288.6
2000,3,25,22,30,0,0,0.30000000000000004,288.6
2000,3,25,23,0,0,0,0.30000000000000004,281.40000000000003
2000,3,25,23,30,0,0,0.30000000000000004,281.40000000000003
2000,3,26,0,0,0,0,0.30000000000000004,275.5
2000,3,26,0,30,0,0,0.30000000000000004,275.5
2000,3,26,1,0,0,0,0.30000000000000004,272.8
2000,3,26,1,30,0,0,0.30000000000000004,272.8
2000,3,26,2,0,0,4,0.4,271.3
2000,3,26,2,30,0,4,0.4,271.3
2000,3,26,3,0,0,0,0.4,271.3
2000,3,26,3,30,0,0,0.4,271.3
2000,3,26,4,0,0,0,0.4,267.5
2000,3,26,4,30,0,0,0.30000000000000004,267.5
2000,3,26,5,0,0,0,0.30000000000000004,263.1
2000,3,26,5,30,0,0,0.30000000000000004,263.1
2000,3,26,6,0,0,0,0.30000000000000004,260.2
2000,3,26,6,30,180,0,0.30000000000000004,260.2
2000,3,26,7,0,459,0,0.4,265.3
2000,3,26,7,30,623,0,0.4,265.3
2000,3,26,8,0,731,0,0.5,281.40000000000003
2000,3,26,8,30,802,0,0.6000000000000001,281.40000000000003
2000,3,26,9,0,850,0,0.7000000000000001,290.1
2000,3,26,9,30,887,0,0.7000000000000001,290.1
2000,3,26,10,0,908,0,0.7000000000000001,289.1
2000,3,26,10,30,928,0,0.7000000000000001,289.1
2000,3,26,11,0,922,0,0.7000000000000001,288.8
2000,3,26,11,30,931,0,0.7000000000000001,288.8
2000,3,26,12,0,923,0,0.7000000000000001,289.1
2000,3,26,12,30,924,0,0.7000000000000001,289.1
2000,3,26,13,0,912,0,0.7000000000000001,290.5
2000,3,26,13,30,905,0,0.6000000000000001,290.5
2000,3,26,14,0,890,0,0.6000000000000001,293.0
2000,3,26,14,30,872,0,0.6000000000000001,293.0
2000,3,26,15,0,848,0,0.6000000000000001,294.8
2000,3,26,15,30,813,0,0.5,294.8
2000,3,26,16,0,773,0,0.4,295.8
2000,3,26,16,30,711,0,0.30000000000000004,295.8
2000,3,26,17,0,620,0,0.2,297.3
2000,3,26,17,30,243,3,0.4,297.3
2000,3,26,18,0,299,1,0.7000000000000001,306.40000000000003
2000,3,26,18,30,0,0,0.7000000000000001,306.40000000000003
2000,3,26,19,0,0,4,0.8,309.0
2000,3,26,19,30,0,7,0.6000000000000001,309.0
2000,3,26,20,0,0,7,0.4,256.8
2000,3,26,20,30,0,4,0.6000000000000001,256.8
2000,3,26,21,0,0,0,0.9,201.4
2000,3,26,21,30,0,0,0.8,201.4
2000,3,26,22,0,0,0,0.8,195.4
2000,3,26,22,30,0,0,0.5,195.4
2000,3,26,23,0,0,0,0.30000000000000004,190.5
2000,3,26,23,30,0,0,0.2,190.5
2000,3,27,0,0,0,0,0.2,181.70000000000002
2000,3,27,0,30,0,7,0.2,181.70000000000002
2000,3,27,1,0,0,7,0.30000000000000004,175.9
2000,3,27,1,30,0,7,0.30000000000000004,175.9
2000,3,27,2,0,0,7,0.30000000000000004,164.70000000000002
2000,3,27,2,30,0,7,0.30000000000000004,164.70000000000002
2000,3,27,3,0,0,4,0.30000000000000004,151.0
2000,3,27,3,30,0,1,0.30000000000000004,151.0
2000,3,27,4,0,0,7,0.4,140.6
2000,3,27,4,30,0,7,0.4,140.6
2000,3,27,5,0,0,7,0.4,144.70000000000002
2000,3,27,5,30,0,7,0.4,144.70000000000002
2000,3,27,6,0,0,7,0.5,162.8
2000,3,27,6,30,0,6,0.5,162.8
2000,3,27,7,0,0,6,0.5,169.20000000000002
2000,3,27,7,30,0,6,0.5,169.20000000000002
2000,3,27,8,0,0,6,0.5,174.4
2000,3,27,8,30,75,6,0.4,174.4
2000,3,27,9,0,0,6,0.4,185.8
2000,3,27,9,30,1,6,0.4,185.8
2000,3,27,10,0,0,6,0.4,200.8
2000,3,27,10,30,2,7,0.4,200.8
2000,3,27,11,0,0,4,0.4,217.0
2000,3,27,11,30,1,8,0.4,217.0
2000,3,27,12,0,0,4,0.4,239.5
2000,3,27,12,30,0,4,0.4,239.5
2000,3,27,13,0,1,4,0.4,260.6
2000,3,27,13,30,5,4,0.4,260.6
2000,3,27,14,0,40,7,0.4,272.90000000000003
2000,3,27,14,30,27,4,0.4,272.90000000000003
2000,3,27,15,0,190,4,0.4,278.3
2000,3,27,15,30,40,4,0.4,278.3
2000,3,27,16,0,174,7,0.4,281.2
2000,3,27,16,30,33,4,0.30000000000000004,281.2
2000,3,27,17,0,514,0,0.2,287.5
2000,3,27,17,30,514,7,0.2,287.5
2000,3,27,18,0,250,0,0.30000000000000004,298.8
2000,3,27,18,30,0,0,0.30000000000000004,298.8
2000,3,27,19,0,0,1,0.30000000000000004,308.3
2000,3,27,19,30,0,0,0.30000000000000004,308.3
2000,3,27,20,0,0,0,0.30000000000000004,310.8
2000,3,27,20,30,0,0,0.30000000000000004,310.8
2000,3,27,21,0,0,7,0.30000000000000004,303.0
2000,3,27,21,30,0,0,0.30000000000000004,303.0
2000,3,27,22,0,0,0,0.30000000000000004,291.5
2000,3,27,22,30,0,0,0.4,291.5
2000,3,27,23,0,0,0,0.5,283.1
2000,3,27,23,30,0,0,0.6000000000000001,283.1
2000,3,28,0,0,0,0,0.8,275.6
2000,3,28,0,30,0,0,0.8,275.6
2000,3,28,1,0,0,0,0.8,262.90000000000003
2000,3,28,1,30,0,0,0.8,262.90000000000003
2000,3,28,2,0,0,0,0.8,245.10000000000002
2000,3,28,2,30,0,0,0.8,245.10000000000002
2000,3,28,3,0,0,0,0.9,220.0
2000,3,28,3,30,0,0,0.9,220.0
2000,3,28,4,0,0,0,0.9,204.70000000000002
2000,3,28,4,30,0,4,0.8,204.70000000000002
2000,3,28,5,0,0,4,0.7000000000000001,202.3
2000,3,28,5,30,0,4,0.5,202.3
2000,3,28,6,0,0,4,0.30000000000000004,204.3
2000,3,28,6,30,0,7,0.2,204.3
2000,3,28,7,0,0,4,0.2,207.9
2000,3,28,7,30,0,4,0.1,207.9
2000,3,28,8,0,700,0,0.1,227.5
2000,3,28,8,30,770,0,0.1,227.5
2000,3,28,9,0,507,3,0.2,253.10000000000002
2000,3,28,9,30,46,4,0.2,253.10000000000002
2000,3,28,10,0,39,4,0.2,241.20000000000002
2000,3,28,10,30,216,4,0.2,241.20000000000002
2000,3,28,11,0,53,4,0.30000000000000004,239.20000000000002
2000,3,28,11,30,52,8,0.2,239.20000000000002
2000,3,28,12,0,438,8,0.2,252.9
2000,3,28,12,30,91,4,0.2,252.9
2000,3,28,13,0,0,4,0.2,275.7
2000,3,28,13,30,24,4,0.2,275.7
2000,3,28,14,0,5,8,0.30000000000000004,286.3
2000,3,28,14,30,204,8,0.30000000000000004,286.3
2000,3,28,15,0,415,7,0.30000000000000004,287.3
2000,3,28,15,30,127,7,0.2,287.3
2000,3,28,16,0,114,7,0.2,282.0
2000,3,28,16,30,243,8,0.2,282.0
2000,3,28,17,0,76,6,0.2,275.7
2000,3,28,17,30,38,6,0.2,275.7
2000,3,28,18,0,3,7,0.2,276.7
2000,3,28,18,30,0,7,0.2,276.7
2000,3,28,19,0,0,7,0.2,281.1
2000,3,28,19,30,0,7,0.2,281.1
2000,3,28,20,0,0,7,0.2,276.7
2000,3,28,20,30,0,4,0.2,276.7
2000,3,28,21,0,0,4,0.30000000000000004,268.3
2000,3,28,21,30,0,4,0.30000000000000004,268.3
2000,3,28,22,0,0,4,0.30000000000000004,260.2
2000,3,28,22,30,0,4,0.30000000000000004,260.2
2000,3,28,23,0,0,4,0.4,254.0
2000,3,28,23,30,0,4,0.4,254.0
2000,3,29,0,0,0,4,0.4,253.20000000000002
2000,3,29,0,30,0,4,0.4,253.20000000000002
2000,3,29,1,0,0,4,0.4,251.5
2000,3,29,1,30,0,4,0.4,251.5
2000,3,29,2,0,0,4,0.4,247.9
2000,3,29,2,30,0,4,0.4,247.9
2000,3,29,3,0,0,4,0.4,246.5
2000,3,29,3,30,0,4,0.4,246.5
2000,3,29,4,0,0,4,0.5,247.4
2000,3,29,4,30,0,4,0.5,247.4
2000,3,29,5,0,0,4,0.5,252.10000000000002
2000,3,29,5,30,0,4,0.5,252.10000000000002
2000,3,29,6,0,0,7,0.5,257.8
2000,3,29,6,30,43,0,0.5,257.8
2000,3,29,7,0,0,8,0.6000000000000001,263.40000000000003
2000,3,29,7,30,0,4,0.6000000000000001,263.40000000000003
2000,3,29,8,0,279,7,0.6000000000000001,271.1
2000,3,29,8,30,83,4,0.6000000000000001,271.1
2000,3,29,9,0,11,4,0.7000000000000001,276.40000000000003
2000,3,29,9,30,54,4,0.7000000000000001,276.40000000000003
2000,3,29,10,0,6,4,0.7000000000000001,278.3
2000,3,29,10,30,11,4,0.6000000000000001,278.3
2000,3,29,11,0,34,4,0.6000000000000001,278.5
2000,3,29,11,30,60,4,0.6000000000000001,278.5
2000,3,29,12,0,31,4,0.6000000000000001,278.3
2000,3,29,12,30,16,4,0.6000000000000001,278.3
2000,3,29,13,0,200,4,0.6000000000000001,278.1
2000,3,29,13,30,295,4,0.5,278.1
2000,3,29,14,0,265,4,0.5,277.7
2000,3,29,14,30,703,1,0.5,277.7
2000,3,29,15,0,681,1,0.5,277.8
2000,3,29,15,30,445,2,0.5,277.8
2000,3,29,16,0,617,1,0.5,281.0
2000,3,29,16,30,548,1,0.4,281.0
2000,3,29,17,0,494,1,0.30000000000000004,288.8
2000,3,29,17,30,197,4,0.2,288.8
2000,3,29,18,0,82,4,0.2,297.5
2000,3,29,18,30,0,4,0.2,297.5
2000,3,29,19,0,0,4,0.2,299.8
2000,3,29,19,30,0,4,0.2,299.8
2000,3,29,20,0,0,4,0.2,295.6
2000,3,29,20,30,0,4,0.2,295.6
2000,3,29,21,0,0,4,0.2,292.3
2000,3,29,21,30,0,0,0.2,292.3
2000,3,29,22,0,0,0,0.2,292.3
2000,3,29,22,30,0,0,0.2,292.3
2000,3,29,23,0,0,0,0.2,293.2
2000,3,29,23,30,0,0,0.2,293.2
2000,3,30,0,0,0,0,0.2,293.5
2000,3,30,0,30,0,0,0.2,293.5
2000,3,30,1,0,0,0,0.2,293.90000000000003
2000,3,30,1,30,0,0,0.2,293.90000000000003
2000,3,30,2,0,0,0,0.2,295.6
2000,3,30,2,30,0,0,0.1,295.6
2000,3,30,3,0,0,0,0.1,298.3
2000,3,30,3,30,0,0,0.1,298.3
2000,3,30,4,0,0,0,0.1,302.1
2000,3,30,4,30,0,0,0.1,302.1
2000,3,30,5,0,0,1,0.1,308.40000000000003
2000,3,30,5,30,0,4,0.1,308.40000000000003
2000,3,30,6,0,0,0,0.2,316.40000000000003
2000,3,30,6,30,162,0,0.2,316.40000000000003
2000,3,30,7,0,409,0,0.2,318.40000000000003
2000,3,30,7,30,117,4,0.2,318.40000000000003
2000,3,30,8,0,199,4,0.30000000000000004,310.0
2000,3,30,8,30,198,4,0.30000000000000004,310.0
2000,3,30,9,0,48,4,0.30000000000000004,311.1
2000,3,30,9,30,49,4,0.30000000000000004,311.1
2000,3,30,10,0,237,4,0.30000000000000004,312.0
2000,3,30,10,30,36,4,0.30000000000000004,312.0
2000,3,30,11,0,76,4,0.30000000000000004,304.0
2000,3,30,11,30,266,4,0.30000000000000004,304.0
2000,3,30,12,0,283,4,0.30000000000000004,294.3
2000,3,30,12,30,967,0,0.30000000000000004,294.3
2000,3,30,13,0,963,0,0.30000000000000004,295.2
2000,3,30,13,30,956,0,0.30000000000000004,295.2
2000,3,30,14,0,943,0,0.4,301.3
2000,3,30,14,30,926,0,0.4,301.3
2000,3,30,15,0,902,0,0.4,308.3
2000,3,30,15,30,872,0,0.4,308.3
2000,3,30,16,0,831,0,0.4,315.8
2000,3,30,16,30,777,0,0.4,315.8
2000,3,30,17,0,705,0,0.4,324.40000000000003
2000,3,30,17,30,592,0,0.30000000000000004,324.40000000000003
2000,3,30,18,0,416,0,0.2,333.5
2000,3,30,18,30,110,0,0.2,333.5
2000,3,30,19,0,0,0,0.2,343.0
2000,3,30,19,30,0,0,0.2,343.0
2000,3,30,20,0,0,0,0.2,345.70000000000005
2000,3,30,20,30,0,0,0.2,345.70000000000005
2000,3,30,21,0,0,0,0.2,339.8
2000,3,30,21,30,0,0,0.30000000000000004,339.8
2000,3,30,22,0,0,0,0.4,346.8
2000,3,30,22,30,0,0,0.6000000000000001,346.8
2000,3,30,23,0,0,0,0.8,345.90000000000003
2000,3,30,23,30,0,0,0.8,345.90000000000003
2000,3,31,0,0,0,0,0.8,337.3
2000,3,31,0,30,0,0,0.7000000000000001,337.3
2000,3,31,1,0,0,0,0.6000000000000001,314.70000000000005
2000,3,31,1,30,0,0,0.6000000000000001,314.70000000000005
2000,3,31,2,0,0,0,0.6000000000000001,277.2
2000,3,31,2,30,0,0,0.6000000000000001,277.2
2000,3,31,3,0,0,0,0.7000000000000001,256.6
2000,3,31,3,30,0,0,0.7000000000000001,256.6
2000,3,31,4,0,0,0,0.8,255.4
2000,3,31,4,30,0,0,0.8,255.4
2000,3,31,5,0,0,0,0.8,258.90000000000003
2000,3,31,5,30,0,0,0.6000000000000001,258.90000000000003
2000,3,31,6,0,0,0,0.4,259.2
2000,3,31,6,30,297,0,0.30000000000000004,259.2
2000,3,31,7,0,540,0,0.2,255.8
2000,3,31,7,30,682,0,0.2,255.8
2000,3,31,8,0,776,0,0.2,287.3
2000,3,31,8,30,839,0,0.2,287.3
2000,3,31,9,0,883,0,0.2,298.7
2000,3,31,9,30,916,0,0.2,298.7
2000,3,31,10,0,922,0,0.30000000000000004,299.3
