Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1066149,-,-,-,39.61,-79.94,-5,306,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DNI,Cloud Type,Wind Speed,Wind Direction
2000,4,16,19,0,0,0,0.8,296.6
2000,4,16,19,30,0,3,0.8,296.6
2000,4,16,20,0,0,7,0.8,301.6
2000,4,16,20,30,0,7,0.7000000000000001,301.6
2000,4,16,21,0,0,8,0.6000000000000001,311.8
2000,4,16,21,30,0,7,0.5,311.8
2000,4,16,22,0,0,7,0.4,320.20000000000005
2000,4,16,22,30,0,6,0.2,320.20000000000005
2000,4,16,23,0,0,6,0.1,337.0
2000,4,16,23,30,0,6,0.1,337.0
2000,4,17,0,0,0,6,0.2,109.2
2000,4,17,0,30,0,7,0.30000000000000004,109.2
2000,4,17,1,0,0,7,0.4,122.0
2000,4,17,1,30,0,7,0.30000000000000004,122.0
2000,4,17,2,0,0,7,0.2,131.3
2000,4,17,2,30,0,7,0.1,131.3
2000,4,17,3,0,0,7,0.0,154.20000000000002
2000,4,17,3,30,0,7,0.0,154.20000000000002
2000,4,17,4,0,0,7,0.0,151.0
2000,4,17,4,30,0,7,0.0,151.0
2000,4,17,5,0,0,7,0.0,146.4
2000,4,17,5,30,0,8,0.0,146.4
2000,4,17,6,0,0,6,0.0,143.3
2000,4,17,6,30,0,6,0.0,143.3
2000,4,17,7,0,0,7,0.0,135.20000000000002
2000,4,17,7,30,0,6,0.0,135.20000000000002
2000,4,17,8,0,0,6,0.0,129.9
2000,4,17,8,30,0,7,0.0,129.9
2000,4,17,9,0,25,7,0.0,138.20000000000002
2000,4,17,9,30,0,6,0.0,138.20000000000002
2000,4,17,10,0,91,8,0.0,147.9
2000,4,17,10,30,410,7,0.0,147.9
2000,4,17,11,0,453,8,0.0,152.6
2000,4,17,11,30,264,4,0.0,152.6
2000,4,17,12,0,332,8,0.0,149.9
2000,4,17,12,30,357,8,0.0,149.9
2000,4,17,13,0,32,3,0.0,146.3
2000,4,17,13,30,473,7,0.0,146.3
2000,4,17,14,0,203,7,0.0,135.8
2000,4,17,14,30,15,6,0.0,135.8
2000,4,17,15,0,0,9,0.0,109.9
2000,4,17,15,30,0,9,0.0,109.9
2000,4,17,16,0,0,9,0.0,90.2
2000,4,17,16,30,0,6,0.0,90.2
2000,4,17,17,0,0,6,0.0,84.80000000000001
2000,4,17,17,30,2,8,0.0,84.80000000000001
2000,4,17,18,0,0,7,0.0,85.80000000000001
2000,4,17,18,30,0,7,0.0,85.80000000000001
2000,4,17,19,0,0,7,0.0,89.60000000000001
2000,4,17,19,30,0,4,0.0,89.60000000000001
2000,4,17,20,0,0,4,0.0,95.9
2000,4,17,20,30,0,3,0.0,95.9
2000,4,17,21,0,0,4,0.0,99.60000000000001
2000,4,17,21,30,0,4,0.0,99.60000000000001
2000,4,17,22,0,0,4,0.0,100.9
2000,4,17,22,30,0,4,0.0,100.9
2000,4,17,23,0,0,4,0.0,100.10000000000001
2000,4,17,23,30,0,4,0.0,100.10000000000001
2000,4,18,0,0,0,4,0.0,100.4
2000,4,18,0,30,0,4,0.0,100.4
2000,4,18,1,0,0,7,0.0,101.10000000000001
2000,4,18,1,30,0,4,0.0,101.10000000000001
2000,4,18,2,0,0,4,0.0,99.7
2000,4,18,2,30,0,4,0.0,99.7
2000,4,18,3,0,0,7,0.0,102.5
2000,4,18,3,30,0,7,0.0,102.5
2000,4,18,4,0,0,7,0.0,100.30000000000001
2000,4,18,4,30,0,7,0.0,100.30000000000001
2000,4,18,5,0,0,7,0.0,97.80000000000001
2000,4,18,5,30,0,7,0.0,97.80000000000001
2000,4,18,6,0,0,7,0.0,98.10000000000001
2000,4,18,6,30,80,7,0.0,98.10000000000001
2000,4,18,7,0,202,7,0.0,99.60000000000001
2000,4,18,7,30,11,4,0.0,99.60000000000001
2000,4,18,8,0,19,8,0.0,98.2
2000,4,18,8,30,102,7,0.0,98.2
2000,4,18,9,0,123,7,0.0,93.10000000000001
2000,4,18,9,30,112,7,0.0,93.10000000000001
2000,4,18,10,0,84,7,0.0,88.60000000000001
2000,4,18,10,30,157,6,0.0,88.60000000000001
2000,4,18,11,0,261,7,0.0,84.2
2000,4,18,11,30,220,8,0.0,84.2
2000,4,18,12,0,327,7,0.0,72.7
2000,4,18,12,30,407,7,0.0,72.7
2000,4,18,13,0,341,7,0.0,58.900000000000006
2000,4,18,13,30,319,7,0.0,58.900000000000006
2000,4,18,14,0,211,7,0.0,55.300000000000004
2000,4,18,14,30,189,8,0.0,55.300000000000004
2000,4,18,15,0,308,7,0.0,54.5
2000,4,18,15,30,191,7,0.0,54.5
2000,4,18,16,0,315,7,0.0,56.900000000000006
2000,4,18,16,30,82,8,0.0,56.900000000000006
2000,4,18,17,0,0,8,0.0,64.10000000000001
2000,4,18,17,30,0,4,0.0,64.10000000000001
2000,4,18,18,0,0,4,0.0,75.8
2000,4,18,18,30,137,0,0.0,75.8
2000,4,18,19,0,0,0,0.0,89.0
2000,4,18,19,30,0,0,0.0,89.0
2000,4,18,20,0,0,0,0.0,102.10000000000001
2000,4,18,20,30,0,0,0.0,102.10000000000001
2000,4,18,21,0,0,0,0.0,111.30000000000001
2000,4,18,21,30,0,0,0.0,111.30000000000001
2000,4,18,22,0,0,1,0.0,119.9
2000,4,18,22,30,0,0,0.0,119.9
2000,4,18,23,0,0,0,0.0,126.4
2000,4,18,23,30,0,0,0.0,126.4
2000,4,19,0,0,0,1,0.0,130.0
2000,4,19,0,30,0,1,0.1,130.0
2000,4,19,1,0,0,0,0.30000000000000004,138.1
2000,4,19,1,30,0,0,0.4,138.1
2000,4,19,2,0,0,0,0.5,146.5
2000,4,19,2,30,0,0,0.4,146.5
2000,4,19,3,0,0,0,0.4,153.20000000000002
2000,4,19,3,30,0,1,0.4,153.20000000000002
2000,4,19,4,0,0,0,0.4,148.1
2000,4,19,4,30,0,0,0.4,148.1
2000,4,19,5,0,0,0,0.4,150.1
2000,4,19,5,30,0,1,0.30000000000000004,150.1
2000,4,19,6,0,67,0,0.2,148.20000000000002
2000,4,19,6,30,0,3,0.1,148.20000000000002
2000,4,19,7,0,0,4,0.0,332.3
2000,4,19,7,30,0,3,0.0,332.3
2000,4,19,8,0,0,3,0.0,346.70000000000005
2000,4,19,8,30,0,3,0.0,346.70000000000005
2000,4,19,9,0,21,3,0.0,337.0
2000,4,19,9,30,20,4,0.0,337.0
2000,4,19,10,0,7,3,0.0,323.40000000000003
2000,4,19,10,30,35,7,0.0,323.40000000000003
2000,4,19,11,0,132,8,0.0,315.8
2000,4,19,11,30,61,3,0.0,315.8
2000,4,19,12,0,18,3,0.0,314.8
2000,4,19,12,30,40,4,0.0,314.8
2000,4,19,13,0,13,3,0.0,309.1
2000,4,19,13,30,25,3,0.0,309.1
2000,4,19,14,0,21,4,0.0,303.0
2000,4,19,14,30,20,4,0.0,303.0
2000,4,19,15,0,55,7,0.0,297.8
2000,4,19,15,30,27,4,0.0,297.8
2000,4,19,16,0,238,7,0.0,296.2
2000,4,19,16,30,176,7,0.0,296.2
2000,4,19,17,0,339,7,0.0,241.9
2000,4,19,17,30,0,4,0.1,241.9
2000,4,19,18,0,0,7,0.2,209.4
2000,4,19,18,30,0,7,0.2,209.4
2000,4,19,19,0,0,7,0.30000000000000004,167.3
2000,4,19,19,30,0,0,0.4,167.3
2000,4,19,20,0,0,3,0.6000000000000001,145.6
2000,4,19,20,30,0,0,0.6000000000000001,145.6
2000,4,19,21,0,0,0,0.7000000000000001,140.9
2000,4,19,21,30,0,4,0.6000000000000001,140.9
2000,4,19,22,0,0,7,0.6000000000000001,141.1
2000,4,19,22,30,0,7,0.5,141.1
2000,4,19,23,0,0,0,0.4,142.5
2000,4,19,23,30,0,0,0.2,142.5
2000,4,20,0,0,0,7,0.1,139.70000000000002
2000,4,20,0,30,0,7,0.0,139.70000000000002
2000,4,20,1,0,0,7,0.0,142.0
2000,4,20,1,30,0,7,0.0,142.0
2000,4,20,2,0,0,4,0.0,141.20000000000002
2000,4,20,2,30,0,4,0.0,141.20000000000002
2000,4,20,3,0,0,3,0.0,144.20000000000002
2000,4,20,3,30,0,7,0.0,144.20000000000002
2000,4,20,4,0,0,7,0.0,147.20000000000002
2000,4,20,4,30,0,7,0.0,147.20000000000002
2000,4,20,5,0,0,7,0.0,153.1
2000,4,20,5,30,0,7,0.0,153.1
2000,4,20,6,0,0,4,0.0,161.9
2000,4,20,6,30,23,7,0.0,161.9
2000,4,20,7,0,400,7,0.0,154.4
2000,4,20,7,30,378,0,0.0,154.4
2000,4,20,8,0,152,4,0.0,154.0
2000,4,20,8,30,206,8,0.0,154.0
2000,4,20,9,0,604,0,0.0,155.5
2000,4,20,9,30,300,7,0.0,155.5
2000,4,20,10,0,696,0,0.0,153.9
2000,4,20,10,30,81,4,0.0,153.9
2000,4,20,11,0,103,8,0.0,162.60000000000002
2000,4,20,11,30,330,7,0.0,162.60000000000002
2000,4,20,12,0,277,7,0.0,179.5
2000,4,20,12,30,421,8,0.0,179.5
2000,4,20,13,0,126,8,0.0,190.9
2000,4,20,13,30,254,8,0.0,190.9
2000,4,20,14,0,7,8,0.0,198.9
2000,4,20,14,30,0,8,0.0,198.9
2000,4,20,15,0,170,8,0.0,198.5
2000,4,20,15,30,9,4,0.0,198.5
2000,4,20,16,0,287,7,0.0,170.3
2000,4,20,16,30,6,6,0.0,170.3
2000,4,20,17,0,95,7,0.0,162.60000000000002
2000,4,20,17,30,0,8,0.0,162.60000000000002
2000,4,20,18,0,0,7,0.0,166.9
2000,4,20,18,30,0,7,0.0,166.9
2000,4,20,19,0,0,0,0.0,170.70000000000002
2000,4,20,19,30,0,4,0.0,170.70000000000002
2000,4,20,20,0,0,0,0.0,171.60000000000002
2000,4,20,20,30,0,3,0.0,171.60000000000002
2000,4,20,21,0,0,3,0.0,176.60000000000002
2000,4,20,21,30,0,2,0.0,176.60000000000002
2000,4,20,22,0,0,7,0.0,174.5
2000,4,20,22,30,0,6,0.0,174.5
2000,4,20,23,0,0,6,0.0,174.9
2000,4,20,23,30,0,6,0.0,174.9
2000,4,21,0,0,0,6,0.0,185.5
2000,4,21,0,30,0,6,0.0,185.5
2000,4,21,1,0,0,8,0.0,199.60000000000002
2000,4,21,1,30,0,6,0.0,199.60000000000002
2000,4,21,2,0,0,7,0.0,216.8
2000,4,21,2,30,0,7,0.0,216.8
2000,4,21,3,0,0,7,0.0,242.20000000000002
2000,4,21,3,30,0,7,0.0,242.20000000000002
2000,4,21,4,0,0,7,0.0,256.5
2000,4,21,4,30,0,4,0.0,256.5
2000,4,21,5,0,0,4,0.0,253.9
2000,4,21,5,30,0,4,0.0,253.9
2000,4,21,6,0,0,4,0.0,239.9
2000,4,21,6,30,0,4,0.0,239.9
2000,4,21,7,0,0,4,0.0,232.70000000000002
2000,4,21,7,30,10,4,0.0,232.70000000000002
2000,4,21,8,0,0,4,0.0,238.0
2000,4,21,8,30,3,4,0.0,238.0
2000,4,21,9,0,10,4,0.0,239.8
2000,4,21,9,30,42,4,0.0,239.8
2000,4,21,10,0,58,4,0.0,237.3
2000,4,21,10,30,108,4,0.0,237.3
2000,4,21,11,0,9,4,0.0,238.20000000000002
2000,4,21,11,30,0,4,0.0,238.20000000000002
2000,4,21,12,0,6,4,0.0,239.10000000000002
2000,4,21,12,30,24,6,0.0,239.10000000000002
2000,4,21,13,0,23,7,0.0,250.4
2000,4,21,13,30,12,7,0.0,250.4
2000,4,21,14,0,23,7,0.0,267.5
2000,4,21,14,30,6,6,0.0,267.5
2000,4,21,15,0,0,6,0.0,279.5
2000,4,21,15,30,5,8,0.0,279.5
2000,4,21,16,0,13,7,0.0,282.5
2000,4,21,16,30,86,8,0.0,282.5
2000,4,21,17,0,0,8,0.0,274.5
2000,4,21,17,30,0,7,0.0,274.5
2000,4,21,18,0,0,7,0.0,267.7
2000,4,21,18,30,0,7,0.0,267.7
2000,4,21,19,0,0,7,0.0,269.1
2000,4,21,19,30,0,6,0.0,269.1
2000,4,21,20,0,0,8,0.0,266.90000000000003
2000,4,21,20,30,0,7,0.0,266.90000000000003
2000,4,21,21,0,0,8,0.0,269.7
2000,4,21,21,30,0,7,0.0,269.7
2000,4,21,22,0,0,8,0.0,270.40000000000003
2000,4,21,22,30,0,7,0.0,270.40000000000003
2000,4,21,23,0,0,4,0.0,270.2
2000,4,21,23,30,0,4,0.0,270.2
2000,4,22,0,0,0,4,0.0,280.40000000000003
2000,4,22,0,30,0,4,0.0,280.40000000000003
2000,4,22,1,0,0,4,0.0,276.3
2000,4,22,1,30,0,4,0.0,276.3
2000,4,22,2,0,0,1,0.0,287.1
2000,4,22,2,30,0,4,0.0,287.1
2000,4,22,3,0,0,4,0.0,279.6
2000,4,22,3,30,0,4,0.0,279.6
2000,4,22,4,0,0,4,0.0,302.1
2000,4,22,4,30,0,4,0.0,302.1
2000,4,22,5,0,0,4,0.0,266.8
2000,4,22,5,30,0,1,0.0,266.8
2000,4,22,6,0,53,1,0.0,42.800000000000004
2000,4,22,6,30,0,4,0.0,42.800000000000004
2000,4,22,7,0,0,4,0.0,180.0
2000,4,22,7,30,0,4,0.0,180.0
2000,4,22,8,0,0,4,0.0,180.0
2000,4,22,8,30,0,4,0.0,180.0
2000,4,22,9,0,0,4,0.0,180.0
2000,4,22,9,30,0,4,0.0,180.0
2000,4,22,10,0,4,4,0.0,180.0
2000,4,22,10,30,0,4,0.0,180.0
2000,4,22,11,0,1,4,0.0,180.0
2000,4,22,11,30,0,4,0.0,180.0
2000,4,22,12,0,3,4,0.0,180.0
2000,4,22,12,30,8,4,0.0,180.0
2000,4,22,13,0,7,4,0.0,180.0
2000,4,22,13,30,8,4,0.0,180.0
2000,4,22,14,0,2,4,0.0,180.0
2000,4,22,14,30,1,4,0.0,180.0
2000,4,22,15,0,0,4,0.0,180.0
2000,4,22,15,30,0,4,0.0,180.0
2000,4,22,16,0,0,4,0.0,180.0
2000,4,22,16,30,0,4,0.0,180.0
2000,4,22,17,0,0,4,0.0,180.0
2000,4,22,17,30,0,4,0.0,180.0
2000,4,22,18,0,0,4,0.0,180.0
2000,4,22,18,30,91,1,0.0,180.0
2000,4,22,19,0,0,4,0.0,180.0
2000,4,22,19,30,0,4,0.0,180.0
2000,4,22,20,0,0,4,0.0,180.0
2000,4,22,20,30,0,4,0.0,180.0
2000,4,22,21,0,0,4,0.0,180.0
2000,4,22,21,30,0,4,0.0,180.0
2000,4,22,22,0,0,4,0.0,180.0
2000,4,22,22,30,0,4,0.0,180.0
2000,4,22,23,0,0,1,0.0,180.0
2000,4,22,23,30,0,1,0.0,180.0
2000,4,23,0,0,0,4,0.0,180.0
2000,4,23,0,30,0,4,0.0,180.0
2000,4,23,1,0,0,4,0.0,180.0
2000,4,23,1,30,0,4,0.0,180.0
2000,4,23,2,0,0,4,0.0,180.0
2000,4,23,2,30,0,4,0.0,180.0
2000,4,23,3,0,0,4,0.0,180.0
2000,4,23,3,30,0,4,0.0,180.0
2000,4,23,4,0,0,4,0.0,180.0
2000,4,23,4,30,0,4,0.0,180.0
2000,4,23,5,0,0,4,0.0,180.0
2000,4,23,5,30,0,1,0.0,180.0
2000,4,23,6,0,76,0,0.0,180.0
2000,4,23,6,30,236,0,0.0,180.0
2000,4,23,7,0,367,1,0.0,180.0
2000,4,23,7,30,472,1,0.0,180.0
2000,4,23,8,0,0,4,0.0,180.0
2000,4,23,8,30,0,4,0.0,180.0
2000,4,23,9,0,2,4,0.0,180.0
2000,4,23,9,30,4,4,0.0,180.0
2000,4,23,10,0,2,4,0.0,180.0
2000,4,23,10,30,8,4,0.0,180.0
2000,4,23,11,0,5,4,0.0,180.0
2000,4,23,11,30,10,4,0.0,180.0
2000,4,23,12,0,9,4,0.0,180.0
2000,4,23,12,30,26,4,0.0,180.0
2000,4,23,13,0,22,4,0.0,180.0
2000,4,23,13,30,7,4,0.0,180.0
2000,4,23,14,0,10,4,0.0,180.0
2000,4,23,14,30,34,4,0.0,180.0
2000,4,23,15,0,386,3,0.0,180.0
2000,4,23,15,30,92,4,0.0,180.0
2000,4,23,16,0,50,4,0.0,180.0
2000,4,23,16,30,289,3,0.0,180.0
2000,4,23,17,0,217,3,0.0,180.0
2000,4,23,17,30,21,4,0.0,180.0
2000,4,23,18,0,392,7,0.0,180.0
2000,4,23,18,30,130,4,0.0,180.0
2000,4,23,19,0,0,4,0.0,180.0
2000,4,23,19,30,0,4,0.0,180.0
2000,4,23,20,0,0,4,0.0,180.0
2000,4,23,20,30,0,4,0.0,180.0
2000,4,23,21,0,0,4,0.0,180.0
2000,4,23,21,30,0,4,0.0,180.0
2000,4,23,22,0,0,4,0.0,180.0
2000,4,23,22,30,0,8,0.0,180.0
2000,4,23,23,0,0,7,0.0,352.90000000000003
2000,4,23,23,30,0,7,0.0,352.90000000000003
2000,4,24,0,0,0,7,0.0,14.600000000000001
2000,4,24,0,30,0,7,0.0,14.600000000000001
2000,4,24,1,0,0,4,0.1,24.6
2000,4,24,1,30,0,4,0.1,24.6
2000,4,24,2,0,0,0,0.2,33.800000000000004
2000,4,24,2,30,0,1,0.2,33.800000000000004
2000,4,24,3,0,0,0,0.2,44.400000000000006
2000,4,24,3,30,0,0,0.2,44.400000000000006
2000,4,24,4,0,0,0,0.2,57.800000000000004
2000,4,24,4,30,0,0,0.2,57.800000000000004
2000,4,24,5,0,0,4,0.30000000000000004,76.5
2000,4,24,5,30,0,7,0.2,76.5
2000,4,24,6,0,90,7,0.1,91.0
2000,4,24,6,30,259,8,0.0,91.0
2000,4,24,7,0,447,7,0.0,180.0
2000,4,24,7,30,216,4,0.0,180.0
2000,4,24,8,0,527,7,0.0,180.0
2000,4,24,8,30,532,7,0.0,180.0
2000,4,24,9,0,503,7,0.0,180.0
2000,4,24,9,30,519,7,0.0,180.0
2000,4,24,10,0,496,7,0.0,180.0
2000,4,24,10,30,468,7,0.0,180.0
2000,4,24,11,0,490,7,0.0,180.0
2000,4,24,11,30,468,7,0.0,180.0
2000,4,24,12,0,381,7,0.0,180.0
2000,4,24,12,30,310,6,0.0,180.0
2000,4,24,13,0,247,6,0.0,180.0
2000,4,24,13,30,214,6,0.0,180.0
2000,4,24,14,0,120,6,0.0,180.0
2000,4,24,14,30,191,7,0.0,180.0
2000,4,24,15,0,171,7,0.0,91.9
2000,4,24,15,30,185,7,0.0,91.9
2000,4,24,16,0,116,8,0.1,93.2
2000,4,24,16,30,270,7,0.1,93.2
2000,4,24,17,0,20,4,0.2,135.3
2000,4,24,17,30,0,4,0.30000000000000004,135.3
2000,4,24,18,0,351,7,0.4,159.10000000000002
2000,4,24,18,30,113,7,0.4,159.10000000000002
2000,4,24,19,0,0,4,0.5,155.8
2000,4,24,19,30,0,4,0.5,155.8
2000,4,24,20,0,0,7,0.5,119.30000000000001
2000,4,24,20,30,0,7,0.5,119.30000000000001
2000,4,24,21,0,0,7,0.5,102.80000000000001
2000,4,24,21,30,0,8,0.30000000000000004,102.80000000000001
2000,4,24,22,0,0,7,0.2,125.4
2000,4,24,22,30,0,7,0.2,125.4
2000,4,24,23,0,0,7,0.2,124.7
2000,4,24,23,30,0,7,0.2,124.7
2000,4,25,0,0,0,7,0.2,105.0
2000,4,25,0,30,0,7,0.1,105.0
2000,4,25,1,0,0,7,0.0,100.10000000000001
2000,4,25,1,30,0,7,0.0,100.10000000000001
2000,4,25,2,0,0,7,0.0,180.0
2000,4,25,2,30,0,7,0.0,180.0
2000,4,25,3,0,0,7,0.0,180.0
2000,4,25,3,30,0,7,0.0,180.0
2000,4,25,4,0,0,7,0.0,180.0
2000,4,25,4,30,0,7,0.0,180.0
2000,4,25,5,0,0,7,0.0,180.0
2000,4,25,5,30,0,7,0.0,180.0
2000,4,25,6,0,0,7,0.0,180.0
2000,4,25,6,30,26,7,0.0,180.0
2000,4,25,7,0,115,7,0.0,180.0
2000,4,25,7,30,10,8,0.0,180.0
2000,4,25,8,0,81,4,0.0,180.0
2000,4,25,8,30,426,7,0.0,180.0
2000,4,25,9,0,755,0,0.0,180.0
2000,4,25,9,30,787,0,0.0,180.0
2000,4,25,10,0,813,0,0.0,180.0
2000,4,25,10,30,832,0,0.0,180.0
2000,4,25,11,0,845,0,0.0,180.0
2000,4,25,11,30,854,0,0.0,180.0
2000,4,25,12,0,119,3,0.0,180.0
2000,4,25,12,30,17,4,0.0,180.0
2000,4,25,13,0,20,4,0.0,180.0
2000,4,25,13,30,24,4,0.0,180.0
2000,4,25,14,0,126,2,0.0,180.0
2000,4,25,14,30,357,3,0.0,180.0
2000,4,25,15,0,696,7,0.0,180.0
2000,4,25,15,30,737,7,0.0,180.0
2000,4,25,16,0,219,4,0.0,180.0
2000,4,25,16,30,397,7,0.0,180.0
2000,4,25,17,0,53,4,0.0,3.1
2000,4,25,17,30,32,8,0.1,3.1
2000,4,25,18,0,149,7,0.2,341.1
2000,4,25,18,30,51,7,0.2,341.1
2000,4,25,19,0,0,4,0.30000000000000004,327.70000000000005
2000,4,25,19,30,0,3,0.2,327.70000000000005
2000,4,25,20,0,0,3,0.1,312.1
2000,4,25,20,30,0,1,0.0,312.1
2000,4,25,21,0,0,1,0.0,311.8
2000,4,25,21,30,0,0,0.0,311.8
2000,4,25,22,0,0,1,0.0,180.0
2000,4,25,22,30,0,0,0.0,180.0
2000,4,25,23,0,0,0,0.0,180.0
2000,4,25,23,30,0,3,0.0,180.0
2000,4,26,0,0,0,1,0.1,334.6
2000,4,26,0,30,0,0,0.1,334.6
2000,4,26,1,0,0,1,0.2,354.90000000000003
2000,4,26,1,30,0,1,0.2,354.90000000000003
2000,4,26,2,0,0,1,0.2,1.7000000000000002
2000,4,26,2,30,0,1,0.2,1.7000000000000002
2000,4,26,3,0,0,1,0.2,15.9
2000,4,26,3,30,0,1,0.2,15.9
2000,4,26,4,0,0,1,0.2,48.6
2000,4,26,4,30,0,1,0.1,48.6
2000,4,26,5,0,0,1,0.1,54.400000000000006
2000,4,26,5,30,0,0,0.0,54.400000000000006
2000,4,26,6,0,205,0,0.0,57.1
2000,4,26,6,30,407,0,0.0,57.1
2000,4,26,7,0,550,0,0.0,180.0
2000,4,26,7,30,648,0,0.0,180.0
2000,4,26,8,0,725,0,0.0,180.0
2000,4,26,8,30,778,0,0.0,180.0
2000,4,26,9,0,830,0,0.0,180.0
2000,4,26,9,30,860,0,0.0,180.0
2000,4,26,10,0,891,0,0.0,180.0
2000,4,26,10,30,908,0,0.0,180.0
2000,4,26,11,0,924,0,0.0,180.0
2000,4,26,11,30,932,0,0.0,180.0
2000,4,26,12,0,937,0,0.0,180.0
2000,4,26,12,30,937,0,0.0,180.0
2000,4,26,13,0,935,0,0.0,180.0
2000,4,26,13,30,928,0,0.0,180.0
2000,4,26,14,0,918,0,0.0,180.0
2000,4,26,14,30,903,0,0.0,180.0
2000,4,26,15,0,881,0,0.0,180.0
2000,4,26,15,30,854,0,0.0,180.0
2000,4,26,16,0,812,0,0.0,180.0
2000,4,26,16,30,764,0,0.0,180.0
2000,4,26,17,0,695,0,0.0,180.0
2000,4,26,17,30,606,0,0.0,180.0
2000,4,26,18,0,474,0,0.1,319.1
2000,4,26,18,30,282,0,0.1,319.1
2000,4,26,19,0,0,0,0.2,319.8
2000,4,26,19,30,0,0,0.1,319.8
2000,4,26,20,0,0,0,0.1,322.90000000000003
2000,4,26,20,30,0,0,0.1,322.90000000000003
2000,4,26,21,0,0,0,0.2,333.8
2000,4,26,21,30,0,0,0.2,333.8
2000,4,26,22,0,0,0,0.2,340.70000000000005
2000,4,26,22,30,0,0,0.2,340.70000000000005
2000,4,26,23,0,0,0,0.2,349.0
2000,4,26,23,30,0,1,0.2,349.0
2000,4,27,0,0,0,0,0.30000000000000004,355.70000000000005
2000,4,27,0,30,0,0,0.30000000000000004,355.70000000000005
2000,4,27,1,0,0,0,0.4,17.2
2000,4,27,1,30,0,0,0.4,17.2
2000,4,27,2,0,0,0,0.4,42.7
2000,4,27,2,30,0,0,0.30000000000000004,42.7
2000,4,27,3,0,0,0,0.2,106.2
2000,4,27,3,30,0,0,0.30000000000000004,106.2
2000,4,27,4,0,0,0,0.4,183.20000000000002
2000,4,27,4,30,0,0,0.5,183.20000000000002
2000,4,27,5,0,0,0,0.6000000000000001,203.4
2000,4,27,5,30,0,0,0.4,203.4
2000,4,27,6,0,249,0,0.2,208.5
2000,4,27,6,30,457,0,0.1,208.5
2000,4,27,7,0,594,0,0.0,136.0
2000,4,27,7,30,686,0,0.0,136.0
2000,4,27,8,0,751,0,0.0,180.0
2000,4,27,8,30,799,0,0.0,180.0
2000,4,27,9,0,655,7,0.0,180.0
2000,4,27,9,30,357,7,0.0,180.0
2000,4,27,10,0,373,7,0.0,180.0
2000,4,27,10,30,610,8,0.0,180.0
2000,4,27,11,0,288,8,0.0,180.0
2000,4,27,11,30,568,8,0.0,180.0
2000,4,27,12,0,893,0,0.0,180.0
2000,4,27,12,30,544,8,0.0,180.0
2000,4,27,13,0,452,4,0.0,180.0
2000,4,27,13,30,261,4,0.0,180.0
2000,4,27,14,0,160,7,0.0,180.0
2000,4,27,14,30,434,7,0.0,180.0
2000,4,27,15,0,105,4,0.0,180.0
2000,4,27,15,30,389,8,0.0,180.0
2000,4,27,16,0,25,4,0.0,180.0
2000,4,27,16,30,55,4,0.0,180.0
2000,4,27,17,0,0,4,0.0,337.6
2000,4,27,17,30,0,4,0.1,337.6
2000,4,27,18,0,39,8,0.30000000000000004,41.800000000000004
2000,4,27,18,30,0,7,0.5,41.800000000000004
2000,4,27,19,0,0,7,0.7000000000000001,86.9
2000,4,27,19,30,0,7,0.5,86.9
2000,4,27,20,0,0,7,0.4,106.0
2000,4,27,20,30,0,7,0.30000000000000004,106.0
2000,4,27,21,0,0,7,0.2,120.0
2000,4,27,21,30,0,7,0.1,120.0
2000,4,27,22,0,0,1,0.1,126.7
2000,4,27,22,30,0,7,0.0,126.7
2000,4,27,23,0,0,4,0.0,180.0
2000,4,27,23,30,0,4,0.0,180.0
2000,4,28,0,0,0,4,0.0,180.0
2000,4,28,0,30,0,1,0.0,180.0
2000,4,28,1,0,0,0,0.0,180.0
2000,4,28,1,30,0,4,0.0,180.0
2000,4,28,2,0,0,1,0.0,180.0
2000,4,28,2,30,0,4,0.0,180.0
2000,4,28,3,0,0,4,0.0,180.0
2000,4,28,3,30,0,4,0.0,180.0
2000,4,28,4,0,0,4,0.0,17.8
2000,4,28,4,30,0,4,0.0,17.8
2000,4,28,5,0,0,7,0.0,180.0
2000,4,28,5,30,0,4,0.0,180.0
2000,4,28,6,0,205,7,0.0,180.0
2000,4,28,6,30,9,4,0.0,180.0
2000,4,28,7,0,407,7,0.0,180.0
2000,4,28,7,30,228,8,0.0,180.0
