Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1058743,-,-,-,40.17,-80.26,-5,342,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DNI,Cloud Type,Wind Speed,Wind Direction
2000,3,9,8,30,561,0,0.8,198.0
2000,3,9,9,0,624,1,0.9,217.9
2000,3,9,9,30,350,8,1.0,217.9
2000,3,9,10,0,601,7,1.1,224.10000000000002
2000,3,9,10,30,777,0,1.1,224.10000000000002
2000,3,9,11,0,840,0,1.2000000000000002,217.8
2000,3,9,11,30,854,0,1.2000000000000002,217.8
2000,3,9,12,0,878,0,1.2000000000000002,226.20000000000002
2000,3,9,12,30,255,2,1.2000000000000002,226.20000000000002
2000,3,9,13,0,810,0,1.3,235.9
2000,3,9,13,30,18,4,1.2000000000000002,235.9
2000,3,9,14,0,443,3,1.2000000000000002,241.3
2000,3,9,14,30,525,3,1.1,241.3
2000,3,9,15,0,182,3,1.1,245.60000000000002
2000,3,9,15,30,0,4,1.0,245.60000000000002
2000,3,9,16,0,397,3,1.0,253.70000000000002
2000,3,9,16,30,573,0,1.0,253.70000000000002
2000,3,9,17,0,492,0,1.0,264.5
2000,3,9,17,30,340,0,0.9,264.5
2000,3,9,18,0,141,0,0.9,273.5
2000,3,9,18,30,0,0,0.8,273.5
2000,3,9,19,0,0,0,0.8,279.5
2000,3,9,19,30,0,0,0.8,279.5
2000,3,9,20,0,0,0,0.8,288.2
2000,3,9,20,30,0,0,0.7000000000000001,288.2
2000,3,9,21,0,0,0,0.7000000000000001,299.6
2000,3,9,21,30,0,0,0.7000000000000001,299.6
2000,3,9,22,0,0,0,0.7000000000000001,306.5
2000,3,9,22,30,0,0,0.6000000000000001,306.5
2000,3,9,23,0,0,0,0.6000000000000001,307.8
2000,3,9,23,30,0,0,0.5,307.8
2000,3,10,0,0,0,0,0.5,303.6
2000,3,10,0,30,0,4,0.4,303.6
2000,3,10,1,0,0,4,0.4,301.0
2000,3,10,1,30,0,4,0.30000000000000004,301.0
2000,3,10,2,0,0,4,0.30000000000000004,299.7
2000,3,10,2,30,0,4,0.30000000000000004,299.7
2000,3,10,3,0,0,4,0.30000000000000004,298.90000000000003
2000,3,10,3,30,0,4,0.30000000000000004,298.90000000000003
2000,3,10,4,0,0,4,0.30000000000000004,303.1
2000,3,10,4,30,0,4,0.30000000000000004,303.1
2000,3,10,5,0,0,4,0.30000000000000004,304.6
2000,3,10,5,30,0,4,0.30000000000000004,304.6
2000,3,10,6,0,0,4,0.30000000000000004,298.8
2000,3,10,6,30,0,1,0.30000000000000004,298.8
2000,3,10,7,0,0,4,0.30000000000000004,288.2
2000,3,10,7,30,0,4,0.30000000000000004,288.2
2000,3,10,8,0,0,4,0.30000000000000004,268.6
2000,3,10,8,30,0,4,0.4,268.6
2000,3,10,9,0,0,4,0.5,262.1
2000,3,10,9,30,0,4,0.5,262.1
2000,3,10,10,0,16,4,0.6000000000000001,261.8
2000,3,10,10,30,5,4,0.6000000000000001,261.8
2000,3,10,11,0,9,4,0.7000000000000001,263.7
2000,3,10,11,30,17,4,0.7000000000000001,263.7
2000,3,10,12,0,19,4,0.7000000000000001,268.2
2000,3,10,12,30,52,4,0.7000000000000001,268.2
2000,3,10,13,0,34,4,0.7000000000000001,273.1
2000,3,10,13,30,134,3,0.7000000000000001,273.1
2000,3,10,14,0,197,2,0.7000000000000001,276.7
2000,3,10,14,30,183,2,0.6000000000000001,276.7
2000,3,10,15,0,775,0,0.6000000000000001,280.8
2000,3,10,15,30,735,0,0.5,280.8
2000,3,10,16,0,676,0,0.5,289.0
2000,3,10,16,30,602,0,0.30000000000000004,289.0
2000,3,10,17,0,505,0,0.2,313.40000000000003
2000,3,10,17,30,354,0,0.2,313.40000000000003
2000,3,10,18,0,137,0,0.30000000000000004,342.3
2000,3,10,18,30,0,0,0.30000000000000004,342.3
2000,3,10,19,0,0,0,0.4,1.8
2000,3,10,19,30,0,0,0.4,1.8
2000,3,10,20,0,0,0,0.4,9.1
2000,3,10,20,30,0,0,0.4,9.1
2000,3,10,21,0,0,0,0.4,14.0
2000,3,10,21,30,0,0,0.4,14.0
2000,3,10,22,0,0,0,0.4,20.5
2000,3,10,22,30,0,0,0.4,20.5
2000,3,10,23,0,0,0,0.4,30.5
2000,3,10,23,30,0,0,0.4,30.5
2000,3,11,0,0,0,0,0.4,33.800000000000004
2000,3,11,0,30,0,7,0.4,33.800000000000004
2000,3,11,1,0,0,7,0.4,40.400000000000006
2000,3,11,1,30,0,7,0.4,40.400000000000006
2000,3,11,2,0,0,7,0.4,43.900000000000006
2000,3,11,2,30,0,6,0.4,43.900000000000006
2000,3,11,3,0,0,6,0.4,44.6
2000,3,11,3,30,0,6,0.4,44.6
2000,3,11,4,0,0,6,0.4,61.0
2000,3,11,4,30,0,6,0.4,61.0
2000,3,11,5,0,0,6,0.4,64.10000000000001
2000,3,11,5,30,0,7,0.4,64.10000000000001
2000,3,11,6,0,0,6,0.4,59.2
2000,3,11,6,30,0,6,0.4,59.2
2000,3,11,7,0,0,6,0.5,69.2
2000,3,11,7,30,0,7,0.5,69.2
2000,3,11,8,0,0,7,0.6000000000000001,76.2
2000,3,11,8,30,0,7,0.6000000000000001,76.2
2000,3,11,9,0,0,7,0.6000000000000001,78.80000000000001
2000,3,11,9,30,0,7,0.6000000000000001,78.80000000000001
2000,3,11,10,0,0,8,0.6000000000000001,78.7
2000,3,11,10,30,0,4,0.6000000000000001,78.7
2000,3,11,11,0,0,4,0.6000000000000001,83.5
2000,3,11,11,30,0,4,0.5,83.5
2000,3,11,12,0,4,4,0.5,88.30000000000001
2000,3,11,12,30,4,4,0.4,88.30000000000001
2000,3,11,13,0,12,7,0.4,91.30000000000001
2000,3,11,13,30,18,7,0.30000000000000004,91.30000000000001
2000,3,11,14,0,14,6,0.2,83.60000000000001
2000,3,11,14,30,7,6,0.1,83.60000000000001
2000,3,11,15,0,6,6,0.1,23.700000000000003
2000,3,11,15,30,1,7,0.1,23.700000000000003
2000,3,11,16,0,0,6,0.2,16.0
2000,3,11,16,30,0,7,0.2,16.0
2000,3,11,17,0,0,8,0.2,6.300000000000001
2000,3,11,17,30,0,7,0.2,6.300000000000001
2000,3,11,18,0,0,8,0.2,323.1
2000,3,11,18,30,0,6,0.30000000000000004,323.1
2000,3,11,19,0,0,6,0.5,315.1
2000,3,11,19,30,0,6,0.4,315.1
2000,3,11,20,0,0,6,0.4,327.1
2000,3,11,20,30,0,6,0.30000000000000004,327.1
2000,3,11,21,0,0,6,0.30000000000000004,304.2
2000,3,11,21,30,0,6,0.30000000000000004,304.2
2000,3,11,22,0,0,6,0.4,273.1
2000,3,11,22,30,0,7,0.4,273.1
2000,3,11,23,0,0,7,0.5,254.3
2000,3,11,23,30,0,7,0.5,254.3
2000,3,12,0,0,0,7,0.6000000000000001,247.5
2000,3,12,0,30,0,4,0.6000000000000001,247.5
2000,3,12,1,0,0,4,0.6000000000000001,250.8
2000,3,12,1,30,0,4,0.6000000000000001,250.8
2000,3,12,2,0,0,4,0.7000000000000001,257.2
2000,3,12,2,30,0,4,0.7000000000000001,257.2
2000,3,12,3,0,0,4,0.8,264.1
2000,3,12,3,30,0,4,0.8,264.1
2000,3,12,4,0,0,4,0.8,270.5
2000,3,12,4,30,0,4,0.8,270.5
2000,3,12,5,0,0,4,0.8,277.1
2000,3,12,5,30,0,4,0.8,277.1
2000,3,12,6,0,0,4,0.8,283.8
2000,3,12,6,30,0,4,0.8,283.8
2000,3,12,7,0,0,4,0.8,291.1
2000,3,12,7,30,0,4,0.8,291.1
2000,3,12,8,0,0,4,0.9,299.2
2000,3,12,8,30,42,4,0.9,299.2
2000,3,12,9,0,20,4,1.0,304.3
2000,3,12,9,30,0,4,1.0,304.3
2000,3,12,10,0,0,4,1.0,306.40000000000003
2000,3,12,10,30,0,4,1.0,306.40000000000003
2000,3,12,11,0,22,4,1.1,308.70000000000005
2000,3,12,11,30,0,4,1.1,308.70000000000005
2000,3,12,12,0,12,4,1.1,310.8
2000,3,12,12,30,290,4,1.0,310.8
2000,3,12,13,0,4,4,1.0,311.5
2000,3,12,13,30,2,4,1.0,311.5
2000,3,12,14,0,52,4,1.0,311.20000000000005
2000,3,12,14,30,268,4,0.9,311.20000000000005
2000,3,12,15,0,123,4,0.9,309.8
2000,3,12,15,30,262,4,0.9,309.8
2000,3,12,16,0,172,4,0.9,309.1
2000,3,12,16,30,228,4,0.8,309.1
2000,3,12,17,0,496,1,0.7000000000000001,309.3
2000,3,12,17,30,342,0,0.6000000000000001,309.3
2000,3,12,18,0,141,1,0.6000000000000001,309.0
2000,3,12,18,30,0,0,0.5,309.0
2000,3,12,19,0,0,0,0.5,308.1
2000,3,12,19,30,0,0,0.4,308.1
2000,3,12,20,0,0,0,0.4,305.90000000000003
2000,3,12,20,30,0,0,0.30000000000000004,305.90000000000003
2000,3,12,21,0,0,0,0.30000000000000004,302.90000000000003
2000,3,12,21,30,0,0,0.30000000000000004,302.90000000000003
2000,3,12,22,0,0,0,0.30000000000000004,295.0
2000,3,12,22,30,0,0,0.30000000000000004,295.0
2000,3,12,23,0,0,0,0.30000000000000004,287.90000000000003
2000,3,12,23,30,0,0,0.30000000000000004,287.90000000000003
2000,3,13,0,0,0,0,0.30000000000000004,282.2
2000,3,13,0,30,0,0,0.30000000000000004,282.2
2000,3,13,1,0,0,0,0.30000000000000004,273.8
2000,3,13,1,30,0,0,0.2,273.8
2000,3,13,2,0,0,0,0.2,263.1
2000,3,13,2,30,0,0,0.2,263.1
2000,3,13,3,0,0,0,0.2,250.60000000000002
2000,3,13,3,30,0,0,0.2,250.60000000000002
2000,3,13,4,0,0,0,0.30000000000000004,237.9
2000,3,13,4,30,0,0,0.30000000000000004,237.9
2000,3,13,5,0,0,0,0.30000000000000004,229.3
2000,3,13,5,30,0,0,0.30000000000000004,229.3
2000,3,13,6,0,0,0,0.30000000000000004,223.70000000000002
2000,3,13,6,30,0,0,0.30000000000000004,223.70000000000002
2000,3,13,7,0,152,0,0.4,221.10000000000002
2000,3,13,7,30,373,0,0.4,221.10000000000002
2000,3,13,8,0,259,4,0.4,247.10000000000002
2000,3,13,8,30,608,0,0.4,247.10000000000002
2000,3,13,9,0,662,0,0.4,254.4
2000,3,13,9,30,717,0,0.4,254.4
2000,3,13,10,0,743,1,0.4,253.60000000000002
2000,3,13,10,30,623,7,0.4,253.60000000000002
2000,3,13,11,0,789,0,0.4,249.20000000000002
2000,3,13,11,30,803,1,0.4,249.20000000000002
2000,3,13,12,0,657,7,0.5,245.70000000000002
2000,3,13,12,30,605,7,0.4,245.70000000000002
2000,3,13,13,0,539,7,0.4,245.20000000000002
2000,3,13,13,30,583,7,0.4,245.20000000000002
2000,3,13,14,0,544,7,0.4,243.8
2000,3,13,14,30,599,7,0.30000000000000004,243.8
2000,3,13,15,0,585,7,0.30000000000000004,239.4
2000,3,13,15,30,460,7,0.2,239.4
2000,3,13,16,0,313,7,0.2,235.9
2000,3,13,16,30,383,7,0.2,235.9
2000,3,13,17,0,0,7,0.2,234.70000000000002
2000,3,13,17,30,0,7,0.2,234.70000000000002
2000,3,13,18,0,0,7,0.2,232.60000000000002
2000,3,13,18,30,0,7,0.2,232.60000000000002
2000,3,13,19,0,0,7,0.30000000000000004,218.3
2000,3,13,19,30,0,7,0.30000000000000004,218.3
2000,3,13,20,0,0,0,0.4,202.5
2000,3,13,20,30,0,0,0.4,202.5
2000,3,13,21,0,0,4,0.5,194.0
2000,3,13,21,30,0,0,0.4,194.0
2000,3,13,22,0,0,0,0.30000000000000004,194.10000000000002
2000,3,13,22,30,0,0,0.30000000000000004,194.10000000000002
2000,3,13,23,0,0,0,0.30000000000000004,195.60000000000002
2000,3,13,23,30,0,0,0.30000000000000004,195.60000000000002
2000,3,14,0,0,0,0,0.30000000000000004,197.8
2000,3,14,0,30,0,0,0.30000000000000004,197.8
2000,3,14,1,0,0,0,0.30000000000000004,200.20000000000002
2000,3,14,1,30,0,0,0.30000000000000004,200.20000000000002
2000,3,14,2,0,0,0,0.30000000000000004,201.4
2000,3,14,2,30,0,0,0.30000000000000004,201.4
2000,3,14,3,0,0,0,0.4,205.0
2000,3,14,3,30,0,0,0.4,205.0
2000,3,14,4,0,0,0,0.5,211.9
2000,3,14,4,30,0,4,0.4,211.9
2000,3,14,5,0,0,4,0.4,213.5
2000,3,14,5,30,0,0,0.4,213.5
2000,3,14,6,0,0,4,0.5,215.0
2000,3,14,6,30,0,4,0.5,215.0
2000,3,14,7,0,0,4,0.5,212.4
2000,3,14,7,30,0,4,0.5,212.4
2000,3,14,8,0,105,4,0.5,208.5
2000,3,14,8,30,42,4,0.5,208.5
2000,3,14,9,0,490,4,0.6000000000000001,212.9
2000,3,14,9,30,465,2,0.6000000000000001,212.9
2000,3,14,10,0,781,0,0.7000000000000001,221.0
2000,3,14,10,30,400,3,0.7000000000000001,221.0
2000,3,14,11,0,846,1,0.8,227.4
2000,3,14,11,30,859,0,0.8,227.4
2000,3,14,12,0,538,8,0.8,233.20000000000002
2000,3,14,12,30,880,0,0.8,233.20000000000002
2000,3,14,13,0,882,0,0.9,238.8
2000,3,14,13,30,874,0,0.9,238.8
2000,3,14,14,0,677,3,0.9,245.5
2000,3,14,14,30,242,2,0.8,245.5
2000,3,14,15,0,794,0,0.8,250.9
2000,3,14,15,30,756,0,0.7000000000000001,250.9
2000,3,14,16,0,709,0,0.7000000000000001,254.5
2000,3,14,16,30,640,4,0.6000000000000001,254.5
2000,3,14,17,0,537,8,0.5,259.3
2000,3,14,17,30,396,0,0.4,259.3
2000,3,14,18,0,190,1,0.30000000000000004,261.7
2000,3,14,18,30,0,0,0.30000000000000004,261.7
2000,3,14,19,0,0,0,0.30000000000000004,261.0
2000,3,14,19,30,0,0,0.2,261.0
2000,3,14,20,0,0,7,0.2,252.8
2000,3,14,20,30,0,6,0.2,252.8
2000,3,14,21,0,0,7,0.2,242.9
2000,3,14,21,30,0,7,0.2,242.9
2000,3,14,22,0,0,8,0.2,229.8
2000,3,14,22,30,0,7,0.2,229.8
2000,3,14,23,0,0,7,0.30000000000000004,210.60000000000002
2000,3,14,23,30,0,7,0.2,210.60000000000002
2000,3,15,0,0,0,7,0.2,195.70000000000002
2000,3,15,0,30,0,1,0.2,195.70000000000002
2000,3,15,1,0,0,1,0.30000000000000004,187.10000000000002
2000,3,15,1,30,0,1,0.30000000000000004,187.10000000000002
2000,3,15,2,0,0,4,0.4,181.4
2000,3,15,2,30,0,0,0.4,181.4
2000,3,15,3,0,0,4,0.5,177.70000000000002
2000,3,15,3,30,0,4,0.5,177.70000000000002
2000,3,15,4,0,0,0,0.5,176.4
2000,3,15,4,30,0,4,0.5,176.4
2000,3,15,5,0,0,4,0.5,176.8
2000,3,15,5,30,0,4,0.5,176.8
2000,3,15,6,0,0,4,0.6000000000000001,183.20000000000002
2000,3,15,6,30,0,4,0.6000000000000001,183.20000000000002
2000,3,15,7,0,179,7,0.6000000000000001,190.5
2000,3,15,7,30,386,1,0.6000000000000001,190.5
2000,3,15,8,0,321,4,0.6000000000000001,190.60000000000002
2000,3,15,8,30,633,0,0.7000000000000001,190.60000000000002
2000,3,15,9,0,705,0,0.8,207.60000000000002
2000,3,15,9,30,260,4,0.8,207.60000000000002
2000,3,15,10,0,804,0,0.9,217.3
2000,3,15,10,30,830,0,0.9,217.3
2000,3,15,11,0,849,0,0.9,221.20000000000002
2000,3,15,11,30,861,0,0.9,221.20000000000002
2000,3,15,12,0,867,0,0.9,222.8
2000,3,15,12,30,869,0,0.9,222.8
2000,3,15,13,0,871,0,0.9,222.5
2000,3,15,13,30,863,0,0.9,222.5
2000,3,15,14,0,852,0,0.9,221.60000000000002
2000,3,15,14,30,832,0,0.8,221.60000000000002
2000,3,15,15,0,803,0,0.8,220.70000000000002
2000,3,15,15,30,766,0,0.7000000000000001,220.70000000000002
2000,3,15,16,0,717,0,0.7000000000000001,219.70000000000002
2000,3,15,16,30,648,0,0.6000000000000001,219.70000000000002
2000,3,15,17,0,224,4,0.5,218.70000000000002
2000,3,15,17,30,141,4,0.5,218.70000000000002
2000,3,15,18,0,57,4,0.5,218.60000000000002
2000,3,15,18,30,0,7,0.5,218.60000000000002
2000,3,15,19,0,0,7,0.5,217.9
2000,3,15,19,30,0,7,0.5,217.9
2000,3,15,20,0,0,7,0.5,216.5
2000,3,15,20,30,0,7,0.5,216.5
2000,3,15,21,0,0,7,0.5,214.70000000000002
2000,3,15,21,30,0,7,0.5,214.70000000000002
2000,3,15,22,0,0,7,0.6000000000000001,215.20000000000002
2000,3,15,22,30,0,7,0.6000000000000001,215.20000000000002
2000,3,15,23,0,0,7,0.6000000000000001,218.3
2000,3,15,23,30,0,7,0.6000000000000001,218.3
2000,3,16,0,0,0,7,0.6000000000000001,218.9
2000,3,16,0,30,0,7,0.6000000000000001,218.9
2000,3,16,1,0,0,7,0.6000000000000001,217.20000000000002
2000,3,16,1,30,0,7,0.6000000000000001,217.20000000000002
2000,3,16,2,0,0,7,0.6000000000000001,218.4
2000,3,16,2,30,0,7,0.6000000000000001,218.4
2000,3,16,3,0,0,6,0.6000000000000001,221.0
2000,3,16,3,30,0,6,0.6000000000000001,221.0
2000,3,16,4,0,0,6,0.6000000000000001,221.60000000000002
2000,3,16,4,30,0,6,0.6000000000000001,221.60000000000002
2000,3,16,5,0,0,6,0.6000000000000001,219.9
2000,3,16,5,30,0,7,0.6000000000000001,219.9
2000,3,16,6,0,0,7,0.6000000000000001,214.20000000000002
2000,3,16,6,30,0,7,0.5,214.20000000000002
2000,3,16,7,0,0,7,0.5,209.9
2000,3,16,7,30,0,7,0.5,209.9
2000,3,16,8,0,0,7,0.5,210.60000000000002
2000,3,16,8,30,0,7,0.5,210.60000000000002
2000,3,16,9,0,0,7,0.5,210.0
2000,3,16,9,30,0,6,0.5,210.0
2000,3,16,10,0,16,6,0.5,210.5
2000,3,16,10,30,37,6,0.5,210.5
2000,3,16,11,0,13,6,0.5,211.70000000000002
2000,3,16,11,30,15,6,0.5,211.70000000000002
2000,3,16,12,0,9,6,0.5,208.4
2000,3,16,12,30,14,6,0.4,208.4
2000,3,16,13,0,10,6,0.4,207.3
2000,3,16,13,30,11,6,0.4,207.3
2000,3,16,14,0,7,6,0.5,205.10000000000002
2000,3,16,14,30,11,6,0.4,205.10000000000002
2000,3,16,15,0,3,6,0.4,201.0
2000,3,16,15,30,4,6,0.30000000000000004,201.0
2000,3,16,16,0,0,7,0.2,197.10000000000002
2000,3,16,16,30,12,6,0.1,197.10000000000002
2000,3,16,17,0,0,6,0.1,222.5
2000,3,16,17,30,0,6,0.1,222.5
2000,3,16,18,0,0,6,0.2,48.2
2000,3,16,18,30,0,6,0.2,48.2
2000,3,16,19,0,0,6,0.30000000000000004,18.7
2000,3,16,19,30,0,6,0.30000000000000004,18.7
2000,3,16,20,0,0,6,0.4,9.600000000000001
2000,3,16,20,30,0,6,0.4,9.600000000000001
2000,3,16,21,0,0,6,0.5,0.30000000000000004
2000,3,16,21,30,0,6,0.5,0.30000000000000004
2000,3,16,22,0,0,6,0.6000000000000001,349.40000000000003
2000,3,16,22,30,0,7,0.6000000000000001,349.40000000000003
2000,3,16,23,0,0,7,0.7000000000000001,344.6
2000,3,16,23,30,0,7,0.7000000000000001,344.6
2000,3,17,0,0,0,7,0.7000000000000001,343.40000000000003
2000,3,17,0,30,0,6,0.7000000000000001,343.40000000000003
2000,3,17,1,0,0,6,0.7000000000000001,340.3
2000,3,17,1,30,0,6,0.7000000000000001,340.3
2000,3,17,2,0,0,8,0.7000000000000001,334.0
2000,3,17,2,30,0,7,0.7000000000000001,334.0
2000,3,17,3,0,0,4,0.7000000000000001,333.6
2000,3,17,3,30,0,4,0.7000000000000001,333.6
2000,3,17,4,0,0,4,0.7000000000000001,332.5
2000,3,17,4,30,0,4,0.6000000000000001,332.5
2000,3,17,5,0,0,4,0.6000000000000001,331.70000000000005
2000,3,17,5,30,0,4,0.6000000000000001,331.70000000000005
2000,3,17,6,0,0,4,0.7000000000000001,333.1
2000,3,17,6,30,0,4,0.7000000000000001,333.1
2000,3,17,7,0,204,1,0.7000000000000001,336.20000000000005
2000,3,17,7,30,0,4,0.7000000000000001,336.20000000000005
2000,3,17,8,0,0,4,0.8,339.0
2000,3,17,8,30,20,4,0.8,339.0
2000,3,17,9,0,177,4,0.8,339.1
2000,3,17,9,30,339,4,0.8,339.1
2000,3,17,10,0,250,4,0.8,337.1
2000,3,17,10,30,19,4,0.8,337.1
2000,3,17,11,0,8,4,0.9,334.8
2000,3,17,11,30,335,4,0.9,334.8
2000,3,17,12,0,502,4,0.9,332.90000000000003
2000,3,17,12,30,470,4,0.9,332.90000000000003
2000,3,17,13,0,386,4,0.9,333.3
2000,3,17,13,30,916,1,0.9,333.3
2000,3,17,14,0,913,0,0.9,337.20000000000005
2000,3,17,14,30,896,0,0.8,337.20000000000005
2000,3,17,15,0,888,0,0.8,343.90000000000003
2000,3,17,15,30,856,0,0.7000000000000001,343.90000000000003
2000,3,17,16,0,829,0,0.7000000000000001,351.1
2000,3,17,16,30,768,0,0.6000000000000001,351.1
2000,3,17,17,0,694,0,0.6000000000000001,355.1
2000,3,17,17,30,561,0,0.5,355.1
2000,3,17,18,0,351,0,0.4,356.20000000000005
2000,3,17,18,30,0,0,0.30000000000000004,356.20000000000005
2000,3,17,19,0,0,0,0.30000000000000004,356.8
2000,3,17,19,30,0,0,0.30000000000000004,356.8
2000,3,17,20,0,0,0,0.30000000000000004,0.2
2000,3,17,20,30,0,0,0.30000000000000004,0.2
2000,3,17,21,0,0,0,0.4,4.800000000000001
2000,3,17,21,30,0,0,0.4,4.800000000000001
2000,3,17,22,0,0,0,0.4,13.4
2000,3,17,22,30,0,0,0.30000000000000004,13.4
2000,3,17,23,0,0,0,0.30000000000000004,24.6
2000,3,17,23,30,0,0,0.30000000000000004,24.6
2000,3,18,0,0,0,0,0.30000000000000004,35.1
2000,3,18,0,30,0,0,0.30000000000000004,35.1
2000,3,18,1,0,0,0,0.30000000000000004,46.0
2000,3,18,1,30,0,0,0.30000000000000004,46.0
2000,3,18,2,0,0,0,0.30000000000000004,56.7
2000,3,18,2,30,0,0,0.30000000000000004,56.7
2000,3,18,3,0,0,0,0.30000000000000004,67.10000000000001
2000,3,18,3,30,0,0,0.30000000000000004,67.10000000000001
2000,3,18,4,0,0,0,0.4,75.3
2000,3,18,4,30,0,0,0.4,75.3
2000,3,18,5,0,0,0,0.4,81.4
2000,3,18,5,30,0,0,0.4,81.4
2000,3,18,6,0,0,0,0.4,87.30000000000001
2000,3,18,6,30,0,0,0.4,87.30000000000001
2000,3,18,7,0,458,0,0.5,102.2
2000,3,18,7,30,660,0,0.5,102.2
2000,3,18,8,0,782,0,0.6000000000000001,109.2
2000,3,18,8,30,859,0,0.6000000000000001,109.2
2000,3,18,9,0,910,0,0.6000000000000001,109.80000000000001
2000,3,18,9,30,948,0,0.6000000000000001,109.80000000000001
2000,3,18,10,0,979,0,0.6000000000000001,112.5
2000,3,18,10,30,998,0,0.6000000000000001,112.5
2000,3,18,11,0,1010,0,0.6000000000000001,118.4
2000,3,18,11,30,1017,0,0.6000000000000001,118.4
2000,3,18,12,0,1013,0,0.6000000000000001,124.80000000000001
2000,3,18,12,30,1010,0,0.6000000000000001,124.80000000000001
2000,3,18,13,0,986,0,0.6000000000000001,129.1
2000,3,18,13,30,973,1,0.6000000000000001,129.1
2000,3,18,14,0,681,8,0.6000000000000001,130.9
2000,3,18,14,30,896,0,0.5,130.9
2000,3,18,15,0,673,7,0.5,129.9
2000,3,18,15,30,382,7,0.4,129.9
2000,3,18,16,0,637,7,0.4,119.9
2000,3,18,16,30,337,3,0.4,119.9
2000,3,18,17,0,634,0,0.5,116.9
2000,3,18,17,30,499,0,0.5,116.9
2000,3,18,18,0,289,7,0.5,121.30000000000001
2000,3,18,18,30,0,4,0.5,121.30000000000001
2000,3,18,19,0,0,4,0.6000000000000001,127.30000000000001
2000,3,18,19,30,0,4,0.6000000000000001,127.30000000000001
2000,3,18,20,0,0,4,0.6000000000000001,132.8
2000,3,18,20,30,0,1,0.6000000000000001,132.8
2000,3,18,21,0,0,1,0.6000000000000001,136.9
2000,3,18,21,30,0,4,0.6000000000000001,136.9
2000,3,18,22,0,0,4,0.6000000000000001,135.6
2000,3,18,22,30,0,4,0.5,135.6
2000,3,18,23,0,0,4,0.5,129.9
2000,3,18,23,30,0,4,0.5,129.9
2000,3,19,0,0,0,4,0.5,130.4
2000,3,19,0,30,0,0,0.5,130.4
2000,3,19,1,0,0,0,0.5,131.1
2000,3,19,1,30,0,0,0.5,131.1
2000,3,19,2,0,0,0,0.5,131.9
2000,3,19,2,30,0,0,0.5,131.9
2000,3,19,3,0,0,4,0.5,135.6
2000,3,19,3,30,0,0,0.5,135.6
2000,3,19,4,0,0,1,0.5,141.4
2000,3,19,4,30,0,4,0.5,141.4
2000,3,19,5,0,0,4,0.5,137.9
2000,3,19,5,30,0,0,0.5,137.9
2000,3,19,6,0,0,0,0.5,138.4
2000,3,19,6,30,0,0,0.5,138.4
2000,3,19,7,0,0,4,0.5,134.5
2000,3,19,7,30,0,4,0.5,134.5
2000,3,19,8,0,21,4,0.6000000000000001,131.6
2000,3,19,8,30,0,4,0.6000000000000001,131.6
2000,3,19,9,0,2,4,0.6000000000000001,127.2
2000,3,19,9,30,13,4,0.6000000000000001,127.2
2000,3,19,10,0,18,4,0.7000000000000001,128.20000000000002
2000,3,19,10,30,0,4,0.7000000000000001,128.20000000000002
2000,3,19,11,0,0,4,0.7000000000000001,130.4
2000,3,19,11,30,2,4,0.7000000000000001,130.4
2000,3,19,12,0,4,4,0.7000000000000001,133.5
2000,3,19,12,30,845,1,0.7000000000000001,133.5
2000,3,19,13,0,81,3,0.7000000000000001,136.4
2000,3,19,13,30,834,0,0.7000000000000001,136.4
2000,3,19,14,0,216,4,0.8,136.9
2000,3,19,14,30,611,8,0.8,136.9
2000,3,19,15,0,734,1,0.8,136.1
2000,3,19,15,30,399,7,0.7000000000000001,136.1
2000,3,19,16,0,156,7,0.7000000000000001,131.5
2000,3,19,16,30,25,7,0.7000000000000001,131.5
2000,3,19,17,0,132,7,0.7000000000000001,127.80000000000001
2000,3,19,17,30,70,7,0.7000000000000001,127.80000000000001
2000,3,19,18,0,23,6,0.7000000000000001,131.70000000000002
2000,3,19,18,30,0,6,0.6000000000000001,131.70000000000002
2000,3,19,19,0,0,7,0.6000000000000001,138.6
2000,3,19,19,30,0,7,0.6000000000000001,138.6
2000,3,19,20,0,0,7,0.6000000000000001,140.0
2000,3,19,20,30,0,7,0.6000000000000001,140.0
2000,3,19,21,0,0,4,0.6000000000000001,138.1
